GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037104201,1955,213,200,278,471,785,1928,788,441,27,659,13,854,456,560,3660,165,1700,2600,222,33.3,33.4,32.9,2362,1963,74,175,181,72,109,26,41,92,189,307,271,98,49,164,101,92,45,31,78,106,32,29,0,152,40,81,79,81,27,43,107,148,286,111,46,59,175,153,38,103,71,19,77,24,0,43,560,456,52,165,0,1499,665,3660,1700,1700,0,110,1590,4082,154,24,20,26,3112,1194,0,0,1867,61,0,67,67,0,2103,1298,805,0,14,158,246,210,126,637,189,138,277,24,177,224,190,248,1770,1423,71,84,274,705,3253,141,31742,101509,34887,2138,340,441,419,324,579,0,58,174,278,29,265,181,15,15,333,440,75,50,0,1118,868,641,213,105,2276,200,546,1914,162,183,17,503,43,758,485,0,61,15,29,5,67,139,450,82,42,1957,4325,3131,87,187,564,1194,26,413,651,863,27,659,204,832,497,497,0,18,13,59,3412
06037104203,1772,341,236,247,1063,874,2372,752,427,90,662,134,1173,205,1170,4625,68,2379,2701,490,36.8,38.7,36.1,2473,2505,82,184,275,40,86,12,38,104,233,67,204,254,240,171,140,45,33,14,48,63,84,11,45,194,103,159,136,22,20,25,179,202,128,275,189,97,201,166,81,45,0,52,78,39,30,84,1170,205,37,68,0,1761,353,4625,2379,2379,0,50,2329,4774,95,9,0,33,3290,1621,0,0,1819,76,0,25,25,8,2078,1213,865,0,92,116,342,284,203,385,43,313,150,32,209,312,181,340,1719,1790,32,177,263,617,4001,84,29375,67872,33837,1614,536,427,353,402,360,0,30,264,247,0,112,194,0,126,254,531,174,55,0,1266,1126,547,341,39,2346,236,845,1783,327,225,11,693,152,851,433,0,46,81,163,155,66,191,348,39,75,1966,4978,3298,48,122,1245,1680,54,175,728,1074,90,662,412,913,655,594,61,88,73,74,3731
06037104204,1904,273,63,124,481,541,1766,716,395,18,494,79,851,145,1045,2932,187,1416,1931,190,35.1,38.1,34.5,1841,1895,104,49,124,129,25,16,0,101,43,287,83,144,115,160,108,90,48,51,32,57,16,17,42,170,99,128,48,97,51,30,49,141,172,80,94,69,181,123,93,37,37,47,15,55,37,42,1045,145,52,187,0,1142,804,2932,1416,1416,11,221,1177,3520,132,63,0,4,2546,694,0,0,1250,12,0,0,0,0,927,563,364,425,97,151,110,137,115,272,40,194,146,7,113,275,113,210,1476,1241,35,137,173,775,2459,228,25417,66167,35084,1375,256,395,257,202,242,0,52,149,124,37,128,64,19,43,120,271,174,51,0,909,771,506,273,57,1372,63,749,1216,93,32,31,683,66,632,292,25,8,107,55,166,132,123,90,14,16,1979,3257,2563,21,400,829,694,75,131,310,718,18,494,224,666,437,285,59,22,20,58,2827
06037104310,2067,224,123,345,543,886,1654,896,436,45,702,7,917,55,725,4251,4,2219,2353,498,36.1,34.5,42.4,2329,2147,44,89,228,158,51,23,54,109,234,186,226,105,122,228,105,19,113,115,32,40,21,13,14,67,119,121,91,11,38,15,74,180,223,45,155,177,131,171,33,61,134,107,105,36,26,27,725,55,62,4,0,2461,225,4251,2219,2219,0,27,2192,4411,27,0,6,0,3666,778,0,0,1802,41,0,0,0,5,2097,1125,972,0,133,278,174,188,50,631,146,66,182,35,43,269,212,326,1486,1714,86,279,243,665,3696,4,31487,106250,37688,2227,360,436,548,243,510,0,21,216,345,28,150,193,70,61,233,240,143,224,0,1402,1061,451,224,46,2054,123,797,1580,351,76,47,697,100,779,446,0,15,0,29,100,85,43,411,223,24,1955,4476,3698,0,610,702,778,13,63,266,885,45,702,183,794,523,516,7,91,0,48,3511
06037104321,1488,64,112,163,458,829,1269,643,357,56,353,32,581,26,507,2795,13,1465,1593,226,37.1,34.0,39.6,1491,1435,50,161,92,44,25,8,23,46,154,171,98,34,82,115,99,36,54,51,4,59,63,16,6,50,24,137,23,46,25,8,80,81,155,97,128,88,87,52,16,32,204,30,43,14,15,0,507,26,54,13,0,1116,131,2795,1465,1465,0,13,1452,2578,292,13,0,0,1652,1208,0,0,1110,46,0,9,9,31,1244,751,493,0,42,73,130,90,6,419,78,166,192,215,41,195,76,246,1003,988,14,77,330,368,2437,21,29412,65521,30933,-9999,234,357,224,190,239,0,16,169,163,23,90,73,11,38,218,283,82,6,0,967,680,355,64,18,1361,112,458,1075,174,112,0,406,52,463,210,0,0,0,0,114,94,130,256,212,23,1957,2903,1666,0,134,478,1237,187,203,267,773,56,353,420,514,335,328,7,234,25,86,2259
06037104322,1933,99,23,105,143,403,931,275,222,15,295,48,366,2,465,1685,29,957,1000,283,33.8,32.9,43.7,1044,812,60,53,68,43,43,15,32,23,45,238,49,48,52,35,95,30,55,2,24,29,2,0,3,50,35,25,32,5,0,0,83,88,38,34,36,35,78,143,0,7,23,37,28,18,17,0,465,2,17,29,6,842,171,1685,957,957,0,39,918,1609,207,0,0,0,1322,475,0,0,796,41,0,13,13,13,924,616,308,0,19,46,64,234,36,221,143,79,21,20,65,132,127,101,701,597,68,66,133,168,1533,45,30923,88125,39875,1532,172,222,141,194,195,0,11,137,105,40,50,43,4,72,111,145,36,23,0,586,406,135,99,63,893,23,390,672,198,23,0,305,85,281,122,0,0,31,26,46,20,79,161,40,57,1958,1837,1337,134,50,419,500,114,164,50,445,15,295,150,416,256,206,28,9,20,3,1487
06037104401,1992,185,48,137,671,643,1068,464,461,57,344,41,878,29,674,2966,0,1034,1530,304,30.3,28.2,31.7,1531,1552,65,81,164,169,48,46,14,55,185,140,105,58,43,69,86,7,78,14,26,51,4,10,13,99,100,125,75,56,16,34,78,115,165,90,125,89,83,41,39,16,27,73,68,9,23,6,674,29,24,0,6,1409,117,2966,1034,1034,0,23,1011,2975,0,47,5,4,1815,1216,0,0,1196,18,0,40,40,18,1289,701,588,0,101,88,192,142,93,331,77,118,130,68,179,105,156,115,1348,916,29,85,71,534,2362,23,27993,75234,32253,1764,236,461,199,143,250,0,36,60,137,41,101,87,17,68,220,295,145,36,0,821,417,397,185,38,1303,48,531,1063,192,38,10,429,102,454,190,0,0,37,0,67,31,40,261,185,59,1954,3083,1848,12,119,232,1235,18,105,582,623,57,344,279,486,334,334,0,96,41,33,2172
06037104403,2024,137,111,98,506,459,1087,489,411,72,348,32,502,0,528,2169,89,882,1049,295,33.9,29.0,45.1,1284,1008,115,210,17,63,15,20,7,58,170,118,53,39,60,117,29,12,0,52,38,45,23,0,23,22,30,14,31,24,0,0,52,85,152,55,37,72,67,71,8,31,34,94,59,11,31,28,528,0,0,89,0,1182,123,2169,882,882,0,41,841,2143,76,23,0,4,1541,705,0,0,1006,0,0,20,20,40,1153,802,351,0,83,236,170,246,45,182,69,0,35,34,79,154,103,140,870,702,57,125,130,419,1662,74,31550,98400,36275,2345,126,411,328,151,137,0,0,142,98,0,130,82,0,46,119,196,104,105,0,761,343,360,137,13,1153,111,191,860,182,46,65,143,48,357,293,0,32,62,29,25,101,49,222,54,8,1961,2292,1541,0,100,507,751,109,27,344,510,72,348,162,453,276,244,32,57,0,6,1784
06037104404,1984,118,128,222,472,710,1549,502,326,0,323,89,954,0,752,3307,20,1495,1648,340,31.7,34.0,29.8,1635,1739,155,49,102,78,45,15,40,73,145,135,101,130,80,149,86,45,71,32,26,78,0,0,0,82,170,174,144,50,37,16,59,151,92,151,64,144,80,75,18,16,60,28,22,58,26,22,752,0,0,20,0,1507,67,3307,1495,1495,11,20,1464,3275,25,10,0,0,1682,1628,0,0,1353,86,0,30,30,16,1516,952,564,0,62,136,224,190,64,334,153,153,169,67,199,163,174,143,1215,1011,53,96,267,423,2683,31,28287,88125,30052,1840,265,326,329,213,378,5,19,159,222,46,194,60,8,117,169,247,108,22,5,1029,465,458,118,15,1606,128,382,1290,188,66,62,292,90,529,272,0,31,5,0,13,100,38,226,258,75,1952,3374,1724,58,191,238,1650,52,328,682,746,0,323,423,675,335,246,89,71,0,51,2364
06037104500,1963,150,96,236,1187,623,1823,396,381,22,453,6,1234,5,517,3444,27,1221,1690,248,30.2,31.2,29.5,1771,1768,232,132,167,118,35,0,15,56,85,168,209,93,114,109,85,0,15,18,28,52,28,12,0,131,164,225,65,13,19,23,88,178,164,18,145,177,48,67,14,15,24,34,51,56,28,21,517,5,6,27,0,1377,95,3444,1221,1221,0,20,1201,3375,140,3,7,6,2516,992,0,0,1145,104,0,38,38,43,1397,1017,380,0,79,68,247,157,123,253,75,132,196,31,104,143,140,203,1167,955,89,168,109,486,2648,42,25967,77888,32391,2305,252,381,353,239,172,0,33,116,236,8,92,169,15,29,164,335,48,83,0,947,551,404,150,4,1482,96,456,1198,188,83,13,409,47,448,280,0,0,20,0,15,24,100,182,161,141,1951,3516,2524,146,137,591,992,142,160,647,621,22,453,168,578,300,294,6,43,0,23,2282
06037104610,2005,43,39,233,266,587,1647,583,356,50,386,54,822,0,500,3024,10,1387,1685,154,33.8,33.4,34.3,1508,1616,97,91,78,65,40,17,11,92,147,153,36,126,129,125,46,25,34,39,46,78,6,13,14,102,86,178,125,34,12,11,58,100,129,102,100,94,90,67,51,44,7,47,93,18,51,17,500,0,44,10,0,1696,100,3024,1387,1387,20,10,1357,2900,110,38,36,0,1990,1049,0,0,1232,27,0,38,38,23,1402,833,569,0,82,299,243,127,141,158,47,115,108,85,119,167,149,132,1088,1066,88,134,116,310,2590,25,30993,86220,35486,1843,195,356,369,214,268,0,26,107,233,51,211,71,43,14,88,274,99,66,0,917,507,533,43,27,1416,39,423,1258,119,33,6,394,29,491,256,0,57,12,46,83,52,59,196,175,22,1958,3079,2001,63,117,561,1078,293,97,516,652,50,386,266,557,380,368,12,53,42,91,2211
06037104620,1785,156,67,236,632,648,1671,479,227,0,468,0,883,13,843,3106,18,1154,1740,236,32.7,34.7,31.4,1648,1618,101,102,66,40,48,17,61,114,185,97,125,156,69,131,113,4,37,4,29,71,23,32,23,162,75,207,130,6,21,36,48,91,116,111,78,109,77,95,20,52,12,43,64,41,4,20,843,13,49,18,0,1176,160,3106,1154,1154,0,17,1137,3005,135,57,0,15,2255,937,0,0,1358,52,0,0,0,21,1515,890,625,0,52,163,120,202,116,248,84,219,227,27,117,210,183,166,1138,1106,61,65,183,572,2357,74,30467,88972,36027,1660,235,227,292,336,425,0,8,351,236,50,201,75,8,52,127,239,75,28,0,1024,530,293,156,29,1572,67,404,1350,155,50,17,340,64,513,291,0,15,25,15,0,12,62,298,274,2,1953,3246,2260,23,438,528,986,152,168,362,703,0,468,235,599,426,426,0,104,0,10,2373
06037104701,1382,189,228,106,1184,949,1547,477,473,48,226,408,981,118,928,3851,9,1287,2245,263,31.8,26.0,36.7,2151,1765,121,128,340,148,128,62,32,82,145,146,95,90,122,92,93,62,80,58,0,42,48,15,22,26,44,83,91,91,72,163,59,87,104,156,143,135,187,174,5,45,6,26,27,23,8,10,928,118,120,9,14,1328,65,3851,1287,1287,0,0,1287,3825,84,7,0,0,1041,2871,0,0,1410,91,0,3,3,142,1658,1125,533,0,135,88,187,228,150,528,88,137,105,93,286,331,152,91,1705,1093,137,93,146,573,3183,13,23514,53011,26901,1349,271,473,354,241,319,0,37,147,106,23,196,55,35,53,210,351,245,36,0,1181,564,301,189,11,1828,228,680,1435,165,215,13,595,85,508,250,0,16,24,12,60,47,95,340,316,91,1953,3912,1041,0,103,126,2871,101,296,921,953,48,226,727,843,470,151,319,21,89,29,2906
06037104703,1837,105,106,124,409,483,1513,266,131,50,236,162,608,181,537,1874,45,1135,1143,293,31.4,31.1,31.5,1183,1123,39,131,100,44,46,0,52,40,79,161,60,59,160,41,50,12,18,28,13,0,23,13,14,50,73,121,50,12,18,83,31,58,168,96,70,68,19,61,6,10,34,17,39,12,27,0,537,181,33,45,0,455,432,1874,1135,1135,0,56,1079,2164,115,13,3,0,905,1384,0,0,1014,0,0,0,0,0,1048,691,357,0,68,107,35,159,205,257,56,101,26,48,188,149,153,69,1011,585,55,45,96,504,1631,82,35114,47981,35859,1831,128,131,236,296,257,0,18,316,124,26,155,77,21,18,67,137,34,6,0,563,433,301,105,14,1132,106,304,865,161,82,24,196,108,271,115,6,82,10,76,108,168,17,68,44,78,1977,2300,916,39,156,137,1384,236,619,326,607,50,236,371,419,219,119,100,69,62,26,1672
06037104704,2106,230,101,203,1085,888,2918,623,505,51,799,210,1309,282,1040,3809,133,2154,2459,413,33.3,33.3,33.3,2244,2418,145,225,108,121,7,0,3,196,155,192,136,123,161,172,181,70,24,37,41,30,61,56,0,145,153,264,148,102,39,24,69,216,114,115,185,157,186,197,33,91,33,42,34,49,22,0,1040,282,3,133,0,1443,853,3809,2154,2154,10,287,1818,4290,162,0,134,3,2969,1603,0,0,1858,58,0,16,16,86,2248,997,1251,0,25,168,260,365,124,506,204,278,88,64,294,542,193,138,1790,1582,43,20,187,720,3289,363,30854,72784,35597,2276,441,505,460,427,415,0,9,399,203,14,267,235,49,63,226,230,226,79,0,1244,659,667,230,113,2273,101,599,1849,323,101,0,509,90,768,414,0,26,204,164,467,183,145,72,0,21,1985,4645,3042,56,14,1433,1603,399,510,506,1231,51,799,432,1100,550,217,154,75,56,64,3289
06037104821,1801,180,134,137,558,688,1203,662,365,20,289,123,812,0,797,3249,48,1410,1921,268,39.7,37.1,41.2,1795,1681,151,116,157,97,53,51,22,30,102,71,131,161,169,62,127,115,23,37,31,26,15,28,20,63,103,55,70,46,26,19,74,93,113,123,190,105,79,155,24,52,0,67,85,36,41,62,797,0,8,48,0,1311,227,3249,1410,1410,16,48,1338,3382,55,9,4,8,1622,1836,0,0,1214,44,0,9,9,101,1469,854,615,0,48,105,179,287,70,306,117,147,109,88,228,165,82,188,1437,966,51,163,214,718,2473,71,26201,81518,31959,1682,315,365,262,324,203,0,75,253,137,19,218,19,15,32,144,266,127,59,0,1255,553,313,180,42,1625,134,564,1313,178,124,10,484,80,513,277,0,3,21,59,213,42,51,342,24,16,1961,3476,1622,0,0,250,1854,112,164,677,751,20,289,462,680,303,213,78,26,45,21,2643
06037104822,1852,84,127,127,603,546,1310,440,307,14,217,173,591,10,387,2034,101,1036,1017,276,36.2,36.2,36.2,1019,1180,27,101,70,32,28,37,9,54,81,61,106,75,32,105,54,26,35,32,0,22,12,16,4,84,73,105,99,11,16,10,51,72,40,100,33,85,62,46,17,47,21,30,38,66,40,34,387,10,26,101,0,849,165,2034,1036,1036,0,80,947,1961,231,0,0,0,848,1344,0,0,763,86,0,13,13,36,935,606,329,0,52,57,172,179,43,176,46,91,82,142,145,134,154,62,684,664,92,127,172,192,1810,86,26655,48750,29613,1614,176,307,140,129,183,0,1,81,127,16,103,66,10,25,80,213,132,28,0,676,368,214,84,50,1017,127,276,688,202,111,16,218,58,322,169,0,18,48,39,154,119,118,142,13,0,1974,2199,848,28,69,207,1351,102,527,377,637,14,217,420,481,254,164,90,73,83,20,1588
06037104823,2273,324,100,114,707,571,1378,449,291,18,563,0,1007,143,388,2639,354,1059,1679,183,34.7,34.1,36.5,1694,1501,176,129,101,105,96,19,57,104,36,73,110,134,75,180,108,45,28,8,0,2,81,19,8,64,154,185,93,25,0,25,52,72,59,87,62,104,137,124,36,46,39,2,30,43,34,28,388,143,0,354,0,761,556,2639,1059,1059,0,226,833,3069,91,0,0,0,2486,674,0,0,1021,63,0,0,0,29,1215,797,418,0,69,71,107,67,175,225,101,205,93,41,70,324,115,142,1128,921,118,152,67,698,2026,231,25281,81500,28556,3501,377,291,119,239,189,0,7,197,114,0,69,101,50,69,83,304,61,58,0,663,423,365,324,35,1327,100,535,1122,105,98,2,459,76,452,223,0,132,7,0,16,33,141,199,182,0,1959,3195,2521,21,25,826,674,116,0,390,692,18,563,129,605,377,377,0,87,0,78,2110
06037104824,2237,139,28,259,272,464,670,444,189,8,391,19,631,0,335,2535,0,968,1276,338,36.2,34.5,40.4,1539,1043,128,46,145,136,74,26,12,74,59,90,58,153,79,138,78,8,42,160,0,0,19,9,5,37,89,34,16,11,0,38,42,134,68,30,173,53,67,50,60,38,24,0,42,14,0,23,335,0,60,0,17,1220,47,2535,968,968,0,0,957,2443,79,60,0,0,2115,467,0,0,1211,26,0,10,10,0,1271,678,593,0,37,109,175,127,14,286,19,421,59,0,73,100,141,172,1014,788,36,155,110,210,2200,7,34424,112375,34963,1836,163,189,337,307,275,0,16,274,259,20,106,45,11,23,111,276,72,31,0,794,429,307,139,5,1086,28,528,804,254,28,0,444,84,383,208,0,0,5,25,5,15,39,312,60,33,1955,2582,2115,0,9,291,467,0,4,366,486,8,391,95,428,212,193,19,58,0,15,1936
06037106010,2830,320,83,170,208,914,1881,860,286,34,759,35,1099,34,1521,3042,52,1408,2183,167,36.0,35.1,36.5,1938,2111,174,96,154,99,84,28,7,54,146,124,114,89,137,131,151,33,62,32,67,68,30,12,46,191,44,228,113,45,0,7,61,162,143,175,111,87,145,89,44,143,45,50,90,48,56,34,1521,34,21,52,15,1099,1007,3042,1408,1408,31,167,1149,3882,90,21,7,0,3237,763,0,0,1509,5,8,13,21,0,1689,881,808,0,21,208,127,232,164,282,93,233,175,55,142,247,220,274,993,1635,112,164,258,1554,1792,338,41348,144375,46361,2667,545,286,376,285,197,0,7,202,170,26,207,79,75,72,215,403,72,123,0,496,830,786,320,232,1795,83,555,1644,68,62,21,477,78,839,471,6,0,35,17,268,274,247,75,32,18,1974,4049,3283,44,97,1051,766,69,178,442,938,34,759,179,785,639,611,28,146,7,191,2759
06037106020,2672,565,170,190,842,1084,2197,955,396,44,939,0,979,220,923,3664,423,1684,2545,539,39.0,35.9,43.6,2681,2169,100,115,303,122,99,24,29,188,130,191,254,215,168,153,163,58,82,9,86,71,76,35,10,140,102,56,41,118,36,0,93,178,137,84,174,174,218,90,73,35,71,55,56,185,38,15,923,220,77,423,0,2222,1186,3664,1684,1684,9,429,1246,4463,182,92,0,39,3441,1311,0,0,2102,20,0,0,0,0,2336,1186,1150,0,110,209,331,201,128,400,139,335,269,18,150,395,301,434,1793,1713,198,148,182,1535,2709,366,41667,123250,43778,2816,903,396,345,250,442,0,22,157,190,6,225,167,74,119,248,505,237,145,0,713,698,877,565,431,2462,170,622,2145,147,29,141,371,251,880,517,0,8,110,140,187,160,198,323,193,23,1967,4826,3483,0,210,992,1343,84,234,677,1298,44,939,359,1054,758,758,0,244,0,140,3731
06037106111,1830,535,84,297,228,1227,2119,1149,469,62,1335,8,972,274,1981,2726,548,1589,2554,382,44.7,46.0,43.8,2405,2302,117,241,126,113,55,14,27,83,52,75,100,181,169,231,177,16,178,100,109,147,22,32,40,46,119,68,142,105,0,23,88,191,76,179,149,147,259,205,116,103,32,68,74,11,65,36,1981,274,55,548,0,1093,1981,2726,1589,1589,57,542,981,4385,226,25,16,34,4512,158,0,0,1897,7,0,0,0,31,2155,1386,769,0,67,97,121,400,278,232,284,221,235,84,205,347,453,301,1323,2085,43,177,362,2063,1913,568,44948,115357,53714,-9999,668,469,480,125,413,0,0,127,297,33,243,152,125,88,293,382,105,83,0,730,879,985,535,211,2144,84,792,1767,293,55,29,732,60,1026,595,8,0,98,119,330,332,421,109,35,0,1975,4691,4533,86,434,1592,158,0,0,7,1390,62,1335,55,1143,916,801,0,179,8,236,3499
06037106112,2418,539,111,333,709,1184,2400,1157,533,49,1169,86,1005,120,1818,3622,361,1519,2738,310,40.2,39.8,41.2,2302,2733,92,86,99,106,68,10,38,81,195,151,238,180,162,187,117,63,71,73,85,104,27,33,36,13,145,251,213,131,15,51,75,145,99,201,221,144,226,138,117,132,33,147,126,48,31,31,1818,120,299,361,0,1431,1413,3622,1519,1519,54,285,1157,4713,274,9,0,0,3918,938,0,0,2260,1,0,29,29,32,2698,1673,1025,0,53,130,296,171,402,504,252,237,277,58,212,566,248,346,1782,1890,123,152,402,2068,2511,351,36467,100758,38438,2589,1065,533,416,269,415,0,92,211,333,65,310,97,76,155,367,599,157,73,0,714,1021,1014,539,273,2658,111,390,2364,183,101,10,273,117,894,539,0,11,221,63,291,127,310,328,128,0,1969,4895,3957,101,676,926,938,248,77,372,1430,49,1169,261,1212,797,683,50,131,36,225,3805
06037106113,2100,520,117,242,129,736,1977,765,347,0,932,69,909,68,1118,2656,607,1329,2196,192,39.2,36.1,40.6,2029,1806,127,45,202,183,19,55,23,37,65,128,251,71,27,246,168,69,91,62,30,52,53,11,14,62,105,102,83,9,20,0,83,62,211,99,208,133,97,149,58,47,21,27,124,44,15,47,1118,68,91,607,6,713,1179,2656,1329,1329,18,420,875,3635,104,0,6,0,3360,273,0,0,1489,0,0,0,0,78,1793,1112,681,0,92,172,236,164,105,268,197,126,207,8,111,457,178,284,1115,1704,119,155,99,1045,2151,450,38275,126190,46625,1804,738,347,317,204,187,0,4,268,242,18,156,75,18,101,219,422,38,100,0,557,887,588,520,128,1890,117,498,1643,130,68,49,485,13,827,577,43,151,38,70,142,90,366,109,29,0,1972,3723,3450,56,522,1235,273,0,78,86,1038,0,932,106,927,760,711,49,91,20,108,2818
06037106114,2064,551,134,271,1731,1512,4134,1006,636,58,897,330,2088,73,1935,5757,726,2432,3631,506,29.7,31.2,28.5,3297,3632,259,335,257,203,98,80,39,157,182,138,197,293,148,127,245,157,76,42,5,183,0,41,35,333,208,260,233,50,75,38,185,494,107,300,238,224,154,266,126,58,38,141,31,13,26,34,1935,73,20,726,41,2504,1172,5757,2432,2432,0,595,1827,6250,501,98,10,8,3211,3656,0,0,2818,53,0,45,45,33,3266,1799,1467,0,261,215,397,371,315,442,279,527,142,44,596,683,302,205,2365,2330,90,104,388,1511,4192,634,35946,72065,40700,2051,1139,636,439,387,665,0,55,343,271,47,340,171,45,303,436,677,267,91,0,1363,964,1191,551,50,3317,134,820,2845,338,115,19,671,149,1155,701,28,96,100,152,736,113,187,240,203,33,1982,6929,3227,0,898,497,3702,452,760,1527,1830,58,897,933,1494,933,754,179,185,151,78,4763
06037106403,1952,368,83,118,334,805,1436,732,387,6,653,49,1057,190,1183,3209,60,1349,2106,269,35.8,35.3,36.4,1821,2039,156,110,166,118,68,22,5,82,92,82,205,97,90,111,93,42,111,52,33,16,49,14,7,121,100,171,115,35,0,26,56,229,143,106,138,163,113,115,122,83,3,53,76,45,18,8,1183,190,8,60,67,1600,651,3209,1349,1349,14,99,1113,3741,54,19,15,8,2998,815,0,0,1582,22,0,9,9,23,1742,979,763,0,78,156,131,234,119,300,146,160,312,19,173,165,142,355,1119,1456,72,94,295,882,2474,227,35407,101346,41176,1738,373,387,401,285,296,0,24,245,118,38,259,103,0,63,260,501,61,42,0,985,564,478,368,114,1810,83,565,1574,153,68,15,464,101,692,357,0,0,0,55,29,99,96,451,54,76,1957,3836,3008,89,257,635,828,64,136,255,854,6,653,201,742,492,478,14,77,35,62,2741
06037106405,1823,609,237,290,710,904,2287,635,334,52,729,254,954,429,1127,3016,305,1301,2493,285,37.2,32.0,38.4,2046,2103,135,130,297,22,38,37,0,13,102,338,36,117,139,180,192,21,70,11,30,63,49,18,8,111,148,35,76,86,84,19,77,167,112,171,119,245,68,220,111,68,62,61,27,0,9,27,1127,429,31,305,0,1075,1133,3016,1301,1301,7,256,971,3915,79,144,0,0,2432,1677,0,0,1758,7,0,6,6,80,1935,1326,609,0,157,207,292,298,86,365,127,170,149,51,299,423,270,104,1534,1443,0,10,306,1602,1904,397,35877,88651,40304,1329,654,334,484,110,353,0,30,79,290,15,254,74,0,187,252,541,140,29,0,818,625,741,609,48,2261,237,517,1819,205,218,19,456,61,724,495,45,83,38,129,585,110,52,49,90,18,1985,4120,2443,202,154,932,1677,0,438,561,1147,52,729,418,899,558,402,156,150,98,42,3153
