B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,56,534,0,1413,,90,,48.3,45.9,53.1,1672,923,749,0,45,79,0,0,7,10,0,102,38,47,79,94,67,43,14,34,20,26,142,18,18,40,40,46,0,60,12,0,0,06,037,261104,1,7,0,78,30,75,24,36,33,40,35,0,18,92,21,44,58,1672,0,0,28,,,,,,,,,,,,,,,,,0,0,0,,,,,,,907,907,673,234,0,485,0,82,176,60,26,28,45,30,38,,,,,,,,,,,,,,,,,,,186765,113542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,0,9,0,0,69,60,233,288,40,71,1960,,,,,,,,,,770,714,714,180,,,,,,,,1402,55,1347
,,,,,,58,815,151,981,,282,,46.3,44.8,49.2,2464,1233,1231,6,24,104,63,144,0,29,30,67,25,23,107,115,144,29,23,26,18,47,100,65,0,44,11,48,199,29,0,10,0,06,037,401802,2,34,16,20,5,187,64,114,133,12,33,0,78,85,50,30,73,2464,0,10,30,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1165,1165,446,719,0,911,191,116,71,62,73,50,165,46,137,,,,,,,,,,,,,,,,,,,161875,93589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,40,148,8,0,36,40,515,131,31,10,1966,,,,,,,,,,959,901,901,86,,,,,,,,1980,115,1865
,,,,,,18,40,31,623,,32,,32.2,33.5,31.4,2445,1206,1239,58,85,97,67,6,0,0,20,111,253,182,123,54,18,68,10,16,0,0,38,0,0,0,264,94,42,24,0,0,0,06,037,501803,2,8,176,142,44,84,50,42,60,80,41,0,46,18,16,0,8,2445,51,0,1071,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1398,1398,280,1118,0,1381,59,295,120,190,172,187,56,93,209,,,,,,,,,,,,,,,,,,,61268,33990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,0,19,0,8,64,203,148,60,171,113,1963,,,,,,,,,,786,768,768,728,,,,,,,,1714,104,1610
,,,,,,37,461,0,1165,,77,,56.9,56.1,58.5,1660,677,983,12,7,35,15,11,0,0,0,45,73,77,9,17,22,117,104,17,17,42,31,12,0,14,54,29,9,24,18,0,0,06,037,920329,2,0,88,25,31,95,20,26,111,67,95,51,57,89,48,0,46,1660,89,0,31,,,,,,,,,,,,,,,,,0,0,0,,,,,,,856,856,380,476,0,790,132,58,57,77,0,114,62,139,151,,,,,,,,,,,,,,,,,,,113577,-666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,0,0,13,14,695,122,0,0,0,0,1984,,,,,,,,,,844,807,807,346,,,,,,,,1475,48,1427
,,,,,,36,421,23,890,,79,,47.0,45.5,49.8,1245,606,639,26,67,38,0,11,0,0,5,9,39,46,53,19,60,24,0,32,0,37,24,0,45,71,51,36,0,12,0,11,10,06,037,132502,2,9,36,16,18,97,26,11,20,0,48,54,25,105,10,44,0,1245,0,0,149,,,,,,,,,,,,,,,,,0,0,0,,,,,,,503,503,327,176,0,476,57,90,125,0,21,91,15,6,71,,,,,,,,,,,,,,,,,,,43179,36282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,0,0,31,27,24,251,0,268,0,0,1971,,,,,,,,,,601,565,565,144,,,,,,,,1015,37,978
,,,,,,21,162,0,117,,452,,48.9,48.3,50.1,1390,733,657,7,0,44,14,36,0,14,21,88,54,12,27,68,90,133,16,17,5,33,34,7,0,13,0,15,62,20,5,0,25,06,037,433505,1,15,52,0,45,71,16,85,94,12,31,30,21,46,12,0,0,1390,0,18,606,,,,,,,,,,,,,,,,,0,0,0,,,,,,,702,702,190,512,0,675,44,95,54,121,53,139,51,80,38,,,,,,,,,,,,,,,,,,,51905,27500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,11,12,29,39,26,58,65,79,85,95,1959,,,,,,,,,,499,478,478,316,,,,,,,,1225,24,1201
,,,,,,11,117,0,126,,9,,28.7,28.8,28.2,1558,769,789,5,63,66,108,48,8,7,22,64,17,20,124,115,22,50,0,0,0,11,7,0,4,8,58,64,113,65,35,0,4,06,037,530901,2,29,36,26,113,69,42,40,8,3,3,0,21,0,18,26,16,1558,15,0,1147,,,,,,,,,,,,,,,,,0,0,0,,,,,,,710,710,84,626,0,667,26,108,101,68,71,184,25,32,52,,,,,,,,,,,,,,,,,,,45179,31970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,0,0,19,0,0,13,85,28,0,280,1938,,,,,,,,,,425,414,414,297,,,,,,,,1016,4,1012
,,,,,,98,299,12,1191,,184,,35.3,32.3,41.0,1721,834,887,19,44,24,0,10,0,0,123,116,150,29,49,58,69,10,0,21,25,24,36,19,0,8,47,12,34,22,0,28,0,06,037,267502,2,17,60,146,76,68,135,80,25,9,28,39,20,23,0,18,0,1721,0,0,126,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1087,1087,824,263,0,786,55,193,172,120,46,160,8,11,21,,,,,,,,,,,,,,,,,,,119345,87647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,11,144,53,182,51,150,94,112,73,57,1979,,,,,,,,,,927,829,829,530,,,,,,,,1519,30,1489
,,,,,,51,364,54,755,,32,,48.3,47.0,48.6,1255,549,706,40,13,18,0,0,0,34,64,53,0,0,30,35,39,25,0,8,15,42,48,39,23,23,75,0,34,0,0,0,0,06,037,461300,1,0,64,24,39,20,118,17,12,4,71,15,35,66,26,20,66,1255,0,0,164,,,,,,,,,,,,,,,,,0,0,0,,,,,,,703,703,86,617,0,617,90,16,91,82,40,220,13,32,33,,,,,,,,,,,,,,,,,,,105313,50750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,0,55,0,0,36,16,42,53,50,296,1938,,,,,,,,,,548,497,497,133,,,,,,,,1075,70,1005
,,,,,,0,170,8,284,,30,,28.9,26.3,35.1,1209,558,651,14,25,83,21,24,48,0,44,48,61,38,29,0,34,54,6,14,0,8,0,7,0,0,35,43,14,43,25,21,65,06,037,552601,1,18,38,21,34,75,17,10,51,51,37,23,0,0,0,27,3,1209,10,55,555,,,,,,,,,,,,,,,,,0,0,0,,,,,,,522,522,97,425,0,483,89,50,25,8,54,42,66,85,64,,,,,,,,,,,,,,,,,,,117723,24934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,10,0,8,0,0,37,217,6,23,1956,,,,,,,,,,301,301,301,131,,,,,,,,903,10,893
,,,,,,20,495,1,109,,1122,,51.6,54.3,46.9,1492,762,730,0,35,43,16,8,1,0,35,49,44,45,13,36,60,81,52,18,64,49,19,62,32,0,33,34,45,36,9,0,3,06,037,403409,1,9,33,7,81,32,47,49,31,10,37,21,33,73,47,30,30,1492,10,0,215,,,,,,,,,,,,,,,,,0,0,0,,,,,,,766,766,127,639,0,668,8,113,14,85,11,118,38,168,113,,,,,,,,,,,,,,,,,,,164632,81208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,0,0,5,39,293,48,104,43,0,5,1982,,,,,,,,,,537,517,517,22,,,,,,,,1250,45,1205
,,,,,,72,241,223,416,,264,,38.2,37.5,39.4,2250,1189,1061,0,88,147,24,64,0,0,38,127,63,229,109,89,68,38,0,43,0,19,11,32,0,0,43,93,50,118,4,0,10,06,037,554403,1,0,32,97,166,168,17,0,87,0,95,19,19,39,4,0,0,2250,0,0,408,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1122,1122,32,1090,0,1094,10,76,120,123,207,339,29,69,121,,,,,,,,,,,,,,,,,,,76307,41646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,0,101,106,201,314,45,62,30,28,0,1989,,,,,,,,,,887,815,815,574,,,,,,,,1687,20,1667
,,,,,,42,516,81,226,,1705,,45.5,44.3,50.6,2423,1384,1039,10,40,150,17,11,8,0,21,54,153,131,179,235,63,23,21,29,47,39,36,48,34,35,0,35,35,16,47,11,0,06,037,554512,1,0,54,82,110,29,50,194,95,10,73,0,47,60,33,39,19,2423,0,0,132,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1491,1491,358,1133,0,1197,15,146,231,48,152,163,124,48,270,,,,,,,,,,,,,,,,,,,175963,111446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,0,379,0,154,28,479,75,0,0,12,1980,,,,,,,,,,1127,1085,1085,569,,,,,,,,2120,50,2070
,,,,,,10,101,301,77,,24,,36.1,32.4,40.8,940,504,436,0,0,48,65,62,0,0,8,41,79,10,58,11,52,0,0,12,17,0,41,0,0,0,0,0,61,0,0,0,0,06,037,602601,2,0,21,13,117,110,24,0,6,0,7,8,28,41,0,0,0,940,67,0,397,,,,,,,,,,,,,,,,,0,0,0,,,,,,,385,385,6,379,0,379,0,0,27,25,16,62,74,115,60,,,,,,,,,,,,,,,,,,,45392,41369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,6,0,73,41,9,35,0,155,11,67,1958,,,,,,,,,,397,387,387,286,,,,,,,,766,40,726
,,,,,,0,268,0,352,,389,,67.9,60.9,70.5,1021,513,508,0,0,26,0,0,0,0,30,37,46,0,10,0,30,20,73,14,37,0,89,55,38,8,0,0,10,0,0,0,0,06,037,431501,1,0,12,0,0,53,0,70,19,0,10,0,57,77,89,62,49,1021,0,0,208,,,,,,,,,,,,,,,,,0,0,0,,,,,,,334,334,65,269,0,283,25,0,63,37,30,16,57,30,25,,,,,,,,,,,,,,,,,,,45671,34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,0,38,33,16,48,172,157,42,10,0,1973,,,,,,,,,,516,516,516,248,,,,,,,,985,109,876
,,,,,,72,591,114,975,,445,,43.0,39.2,47.6,2314,1030,1284,44,116,35,33,75,13,1,7,121,42,52,31,25,50,27,45,141,40,45,20,10,45,12,10,95,116,26,64,0,0,06,037,403317,1,46,138,40,36,34,72,34,185,25,83,13,29,57,33,87,61,2314,7,0,581,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1022,1022,290,732,0,879,76,56,190,255,66,37,0,70,129,,,,,,,,,,,,,,,,,,,88438,40049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,0,11,0,21,430,236,67,4,0,0,1982,,,,,,,,,,769,697,697,106,,,,,,,,1839,64,1775
,,,,,,207,71,1,764,,0,,42.6,50.3,34.8,833,420,413,34,0,0,34,1,0,0,0,1,54,37,38,0,34,0,39,46,0,0,31,0,0,71,0,0,72,0,0,0,0,06,037,599000,2,96,0,45,0,32,0,0,43,33,0,0,39,53,0,0,0,833,0,0,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,505,505,505,0,0,505,330,142,33,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,102868,40574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,0,0,79,0,158,46,0,0,32,243,1971,,,,,,,,,,558,351,351,280,,,,,,,,693,102,591
,,,,,,0,129,171,206,,0,,33.6,34.2,33.4,709,403,306,68,17,0,0,20,0,0,0,43,62,51,54,21,0,39,0,0,28,0,0,0,0,0,14,20,16,30,0,0,21,06,037,600912,3,0,0,72,35,36,10,0,8,7,0,9,0,9,0,19,0,709,0,0,268,,,,,,,,,,,,,,,,,0,0,0,,,,,,,373,373,54,319,0,319,71,0,49,28,0,128,17,19,7,,,,,,,,,,,,,,,,,,,97000,44688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0,0,0,10,38,0,19,11,15,141,1938,,,,,,,,,,234,234,234,105,,,,,,,,544,4,540
,,,,,,0,79,278,107,,0,,26.5,20.6,40.8,1338,723,615,0,182,45,16,58,100,0,0,63,37,51,12,0,9,105,0,0,17,1,27,0,0,0,17,0,46,41,0,0,0,06,037,241120,4,70,92,0,15,35,41,85,31,44,0,29,0,24,36,9,0,1338,263,0,607,,,,,,,,,,,,,,,,,0,0,0,,,,,,,506,506,211,295,0,456,0,15,0,0,133,149,0,37,122,,,,,,,,,,,,,,,,,,,-666666666,36310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,0,83,0,0,17,35,15,57,72,14,1962,,,,,,,,,,293,293,293,214,,,,,,,,991,31,960
,,,,,,32,44,0,496,,217,,33.5,33.9,32.2,821,298,523,0,0,0,0,0,23,0,21,34,75,62,31,0,0,8,27,0,0,0,7,10,0,0,76,0,0,10,0,51,38,06,037,265521,2,16,37,142,51,0,15,0,10,0,0,0,11,8,27,0,31,821,14,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,521,521,367,154,0,294,8,57,62,91,0,61,0,15,0,,,,,,,,,,,,,,,,,,,83765,83544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,0,14,18,41,153,203,78,64,14,0,1977,,,,,,,,,,585,553,553,509,,,,,,,,735,9,726
,,,,,,23,15,100,460,,199,,30.7,30.3,30.9,1400,680,720,60,27,0,27,26,0,0,32,158,109,53,47,49,43,0,0,0,26,10,13,0,0,0,6,0,0,0,0,0,1,06,037,275200,1,42,246,146,45,32,40,52,17,29,12,0,41,1,0,10,0,1400,0,0,461,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1019,1019,722,297,0,771,50,25,101,206,71,198,76,44,0,,,,,,,,,,,,,,,,,,,98000,54010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,0,37,0,75,82,186,111,105,32,7,1973,,,,,,,,,,635,612,612,597,,,,,,,,1280,7,1273
,,,,,,0,383,0,698,,42,,42.3,39.9,43.1,995,607,388,67,67,53,17,14,11,0,8,0,39,28,65,33,0,55,24,21,18,9,17,51,0,10,17,15,0,0,0,0,0,06,037,463800,4,20,0,54,14,81,0,39,15,41,0,10,0,62,20,0,0,995,0,0,84,,,,,,,,,,,,,,,,,0,0,0,,,,,,,476,476,255,221,0,295,76,24,65,66,0,0,11,11,42,,,,,,,,,,,,,,,,,,,143636,102955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0,0,11,0,0,68,72,149,110,24,1956,,,,,,,,,,434,434,434,51,,,,,,,,759,62,697
,,,,,,25,243,464,362,,0,,32.7,32.5,33.1,2608,1269,1339,27,42,157,58,56,35,0,133,68,110,60,141,48,95,9,18,81,55,58,18,0,0,0,148,109,74,61,15,0,10,06,037,535101,2,89,146,56,72,52,70,163,127,24,23,0,0,24,17,0,59,2608,0,0,1049,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1177,1177,133,1044,0,1044,0,38,119,240,140,256,100,88,63,,,,,,,,,,,,,,,,,,,61000,28783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,0,19,0,30,0,52,116,173,224,113,1952,,,,,,,,,,727,702,702,459,,,,,,,,1932,18,1914
,,,,,,50,273,336,256,,63,,35.1,29.3,35.9,1277,723,554,35,51,102,12,23,4,0,65,90,12,125,33,13,15,47,85,0,0,11,0,0,0,0,13,18,43,46,17,16,15,06,037,901012,1,14,17,33,72,7,65,86,12,0,47,0,15,0,0,0,18,1277,0,0,156,,,,,,,,,,,,,,,,,0,0,0,,,,,,,680,680,251,429,0,572,28,72,167,92,139,0,0,35,39,,,,,,,,,,,,,,,,,,,192750,78313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,31,46,237,9,0,0,0,0,43,0,2006,,,,,,,,,,366,316,316,43,,,,,,,,957,109,848
,,,,,,30,157,43,569,,151,,39.0,34.4,53.2,884,509,375,14,27,0,0,0,0,0,74,107,48,76,9,25,0,10,7,6,16,18,11,61,0,0,12,0,0,0,10,0,0,06,037,194101,1,0,41,23,61,39,0,9,17,18,0,7,9,58,44,0,27,884,28,39,12,,,,,,,,,,,,,,,,,0,0,0,,,,,,,461,461,315,146,0,405,0,35,52,97,35,63,0,63,60,,,,,,,,,,,,,,,,,,,93750,44965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,9,0,0,0,0,16,52,65,160,183,1944,,,,,,,,,,485,455,455,298,,,,,,,,831,0,831
,,,,,,0,329,11,170,,469,,47.2,39.1,53.5,1283,675,608,0,0,58,0,26,0,26,37,51,69,122,0,49,36,9,19,65,0,10,38,0,48,12,26,0,22,82,0,0,0,06,037,550902,3,9,29,14,24,19,25,90,51,41,66,10,21,11,57,11,0,1283,0,0,309,,,,,,,,,,,,,,,,,0,0,0,,,,,,,499,499,87,412,0,447,35,9,0,44,9,83,65,28,174,,,,,,,,,,,,,,,,,,,-666666666,74700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,0,10,0,0,52,45,122,69,62,1954,,,,,,,,,,360,360,360,31,,,,,,,,1095,35,1060
,,,,,,0,264,2,436,,91,,58.0,58.6,56.7,596,258,338,18,5,0,0,1,0,0,1,0,9,8,7,22,26,45,51,1,0,33,10,21,0,0,5,0,36,10,0,11,0,06,037,574000,2,0,11,0,5,32,9,34,38,63,12,4,10,10,12,12,24,596,0,0,3,,,,,,,,,,,,,,,,,0,0,0,,,,,,,372,372,193,179,0,286,39,30,0,30,77,20,34,44,12,,,,,,,,,,,,,,,,,,,169808,102465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,0,0,0,0,0,0,0,274,0,0,-666666666,,,,,,,,,,274,274,274,10,,,,,,,,522,39,483
,,,,,,92,474,0,760,,52,,43.3,37.0,46.1,2203,1050,1153,83,157,158,47,0,0,0,0,13,13,96,0,261,0,104,0,0,0,81,18,19,0,0,0,83,224,64,0,0,0,06,037,910002,2,12,0,43,31,117,196,58,70,49,0,71,17,18,37,0,63,2203,31,0,304,,,,,,,,,,,,,,,,,0,0,0,,,,,,,740,740,21,719,0,719,0,0,60,350,0,158,0,14,137,,,,,,,,,,,,,,,,,,,56927,47866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,0,0,17,0,384,105,173,98,0,0,1980,,,,,,,,,,777,685,685,211,,,,,,,,1387,19,1368
,,,,,,33,275,7,984,,134,,46.3,40.9,46.6,1259,537,722,26,23,11,0,0,0,11,0,0,80,95,25,4,45,27,42,12,0,0,31,15,17,73,68,0,0,30,0,0,0,06,037,139001,1,46,39,79,90,0,67,73,63,0,0,10,48,37,0,71,1,1259,0,0,37,,,,,,,,,,,,,,,,,0,0,0,,,,,,,664,664,546,118,0,416,57,62,17,62,24,51,76,0,67,,,,,,,,,,,,,,,,,,,134357,63782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,0,0,0,0,37,167,151,280,0,0,1962,,,,,,,,,,635,602,602,327,,,,,,,,1101,14,1087
,,,,,,69,107,197,483,,239,,38.5,40.6,33.6,1079,621,458,0,0,0,0,0,0,0,0,20,66,204,128,10,36,72,35,0,37,13,0,0,0,0,0,0,0,0,0,0,0,06,037,207306,2,13,126,128,67,10,9,10,59,0,36,0,0,0,0,0,0,1079,6,9,94,,,,,,,,,,,,,,,,,0,0,0,,,,,,,870,870,764,106,0,601,91,69,30,186,69,14,54,52,36,,,,,,,,,,,,,,,,,,,-666666666,86507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,0,0,0,27,36,0,0,50,0,770,1938,,,,,,,,,,883,814,814,707,,,,,,,,1079,82,997
,,,,,,56,291,35,464,,324,,28.3,24.9,33.0,2178,996,1182,83,115,117,0,34,14,53,83,116,43,44,42,57,46,26,0,40,12,4,19,13,16,19,136,62,105,33,106,0,16,06,037,403722,2,8,98,57,111,76,109,26,64,19,41,9,11,24,32,27,12,2178,0,0,912,,,,,,,,,,,,,,,,,0,0,0,,,,,,,915,915,347,568,0,675,97,66,75,86,36,98,61,48,108,,,,,,,,,,,,,,,,,,,69939,31664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,0,0,0,57,74,23,128,315,27,12,1959,,,,,,,,,,636,580,580,289,,,,,,,,1498,42,1456
,,,,,,22,711,182,1005,,352,,44.6,49.2,43.2,2568,1204,1364,71,65,77,55,38,0,27,58,9,46,45,76,71,139,91,9,133,40,55,68,6,25,0,39,60,63,116,96,0,23,06,037,106111,1,12,110,28,68,120,100,126,143,73,56,22,26,32,0,44,7,2568,19,0,517,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1050,1050,814,236,0,966,38,31,54,263,140,91,140,94,115,,,,,,,,,,,,,,,,,,,103882,37007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,8,0,7,62,282,92,172,82,35,0,1979,,,,,,,,,,740,718,718,7,,,,,,,,2022,75,1947
,,,,,,36,100,129,485,,56,,45.6,43.0,48.5,1258,497,761,7,28,41,15,5,7,0,34,39,11,21,46,54,47,12,0,5,15,9,22,6,38,35,40,34,7,27,26,0,28,06,037,106407,1,77,12,31,36,46,35,43,51,26,7,12,10,40,44,68,61,1258,6,0,502,,,,,,,,,,,,,,,,,0,0,0,,,,,,,484,484,324,160,0,481,33,97,66,58,12,56,47,25,87,,,,,,,,,,,,,,,,,,,28413,35524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,5,45,173,12,118,110,30,19,7,0,1988,,,,,,,,,,519,483,483,383,,,,,,,,1059,36,1023
,,,,,,32,73,0,282,,0,,29.8,16.1,36.1,767,460,307,76,53,99,22,0,0,0,0,0,0,14,45,38,25,21,0,10,0,0,2,33,1,21,26,0,26,34,9,0,9,06,037,531302,4,0,35,13,13,47,26,41,0,0,0,0,0,0,8,20,0,767,0,0,285,,,,,,,,,,,,,,,,,0,0,0,,,,,,,250,250,11,239,0,250,0,35,59,29,0,61,0,35,31,,,,,,,,,,,,,,,,,,,35357,35429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,0,0,0,76,41,22,0,35,86,1964,,,,,,,,,,260,228,228,155,,,,,,,,431,33,398
,,,,,,60,377,22,786,,142,,39.4,39.9,39.0,1337,668,669,33,56,78,0,15,0,16,29,18,0,93,81,49,21,21,41,29,0,19,6,10,11,42,59,42,0,55,14,28,0,06,037,117302,3,13,22,70,57,51,38,0,27,27,0,10,0,53,49,0,54,1337,0,0,105,,,,,,,,,,,,,,,,,0,0,0,,,,,,,626,626,452,174,0,499,61,91,11,49,9,114,53,36,75,,,,,,,,,,,,,,,,,,,166544,78627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0,0,0,0,0,7,82,364,0,16,1956,,,,,,,,,,469,409,409,32,,,,,,,,1014,56,958
,,,,,,9,393,9,663,,226,,36.2,31.9,38.6,2100,1059,1041,76,94,42,68,45,23,12,44,77,53,69,58,60,106,30,18,18,53,31,48,34,0,0,86,25,105,15,32,9,0,06,037,119001,2,36,67,129,39,138,80,60,29,13,22,0,48,71,33,0,4,2100,36,7,706,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1105,1105,563,542,0,1005,18,75,133,110,99,230,111,66,163,,,,,,,,,,,,,,,,,,,106607,36359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,0,0,0,21,23,19,16,392,26,8,1956,,,,,,,,,,505,496,496,103,,,,,,,,1589,42,1547
,,,,,,0,562,0,777,,2109,,33.3,31.5,33.8,3412,1606,1806,146,75,207,0,23,67,0,68,174,155,64,43,125,191,168,0,29,16,0,44,11,0,0,0,380,35,92,0,0,169,06,037,430801,2,14,135,97,329,44,47,55,227,44,0,13,0,61,0,0,64,3412,0,0,243,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1455,1455,384,1071,0,1216,118,67,75,99,82,355,84,196,140,,,,,,,,,,,,,,,,,,,-666666666,52100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,0,84,110,259,211,23,48,205,11,0,1989,,,,,,,,,,951,951,951,389,,,,,,,,2477,12,2465
,,,,,,20,248,4,375,,438,,34.1,31.3,36.7,1640,739,901,61,62,69,35,20,30,0,19,55,59,40,44,38,46,38,19,53,0,11,30,10,0,0,30,52,60,27,47,20,0,06,037,119342,1,69,94,34,95,60,38,68,31,10,106,20,0,18,22,0,0,1640,29,0,552,,,,,,,,,,,,,,,,,0,0,0,,,,,,,870,870,593,277,0,811,64,39,99,112,56,125,44,26,246,,,,,,,,,,,,,,,,,,,81458,33200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,0,19,21,67,134,97,33,33,53,0,1981,,,,,,,,,,457,437,437,189,,,,,,,,1244,29,1215
