B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
1904,506,63,124,481,395,18,494,145,1045,2932,187,1416,35.1,38.1,34.5,3736,1841,1895,104,49,124,129,25,16,0,101,43,287,83,144,115,160,108,90,48,51,32,57,16,17,42,170,99,128,48,97,51,30,06,037,104204,49,141,172,80,94,69,181,123,93,37,37,47,15,55,37,42,3736,52,0,1142,3736,804,3736,1416,11,221,1177,3719,3520,132,63,0,4,3240,2546,694,0,0,0,1352,1250,12,0,0,0,1352,927,563,364,425,1262,97,151,110,137,115,272,40,194,146,718,7,113,275,113,210,3062,1476,1241,35,137,173,3462,775,2459,228,3382,25417,66167,35084,1375,1352,256,257,202,242,0,1352,52,149,37,128,64,19,43,120,271,174,51,0,2516,909,771,273,57,2121,1372,749,1216,93,32,31,683,66,632,292,736,25,8,107,55,166,132,123,90,14,16,1979,3257,2563,21,400,829,694,75,131,310,736,718,718,224,718,666,437,285,59,22,20,2885,58,2827
2067,451,123,345,543,436,45,702,55,725,4251,4,2219,36.1,34.5,42.4,4476,2329,2147,44,89,228,158,51,23,54,109,234,186,226,105,122,228,105,19,113,115,32,40,21,13,14,67,119,121,91,11,38,15,06,037,104310,74,180,223,45,155,177,131,171,33,61,134,107,105,36,26,27,4476,62,0,2461,4476,225,4476,2219,0,27,2192,4444,4411,27,0,6,0,4444,3666,778,0,0,0,2097,1802,41,0,0,5,2097,2097,1125,972,0,1848,133,278,174,188,50,631,146,66,182,885,35,43,269,212,326,3808,1486,1714,86,279,243,4365,665,3696,4,4411,31487,106250,37688,2227,2097,360,548,243,510,0,2097,21,216,28,150,193,70,61,233,240,143,224,0,3184,1402,1061,224,46,2851,2054,797,1580,351,76,47,697,100,779,446,930,0,15,0,29,100,85,43,411,223,24,1955,4476,3698,0,610,702,778,13,63,266,930,885,885,183,885,794,523,516,7,91,0,3559,48,3511
1488,355,112,163,458,357,56,353,26,507,2795,13,1465,37.1,34.0,39.6,2926,1491,1435,50,161,92,44,25,8,23,46,154,171,98,34,82,115,99,36,54,51,4,59,63,16,6,50,24,137,23,46,25,8,06,037,104321,80,81,155,97,128,88,87,52,16,32,204,30,43,14,15,0,2926,54,0,1116,2926,131,2926,1465,0,13,1452,2883,2578,292,13,0,0,2860,1652,1208,0,0,0,1244,1110,46,0,9,31,1244,1244,751,493,0,1196,42,73,130,90,6,419,78,166,192,773,215,41,195,76,246,2412,1003,988,14,77,330,2826,368,2437,21,2926,29412,65521,30933,-666666666,1244,234,224,190,239,0,1244,16,169,23,90,73,11,38,218,283,82,6,0,2084,967,680,64,18,1819,1361,458,1075,174,112,0,406,52,463,210,829,0,0,0,0,114,94,130,256,212,23,1957,2903,1666,0,134,478,1237,187,203,267,829,773,773,420,773,514,335,328,7,234,25,2345,86,2259
1933,135,23,105,143,222,15,295,2,465,1685,29,957,33.8,32.9,43.7,1856,1044,812,60,53,68,43,43,15,32,23,45,238,49,48,52,35,95,30,55,2,24,29,2,0,3,50,35,25,32,5,0,0,06,037,104322,83,88,38,34,36,35,78,143,0,7,23,37,28,18,17,0,1856,17,6,842,1856,171,1856,957,0,39,918,1816,1609,207,0,0,0,1797,1322,475,0,0,0,924,796,41,0,13,13,924,924,616,308,0,863,19,46,64,234,36,221,143,79,21,445,20,65,132,127,101,1565,701,597,68,66,133,1746,168,1533,45,1844,30923,88125,39875,1532,924,172,141,194,195,0,924,11,137,40,50,43,4,72,111,145,36,23,0,1289,586,406,99,63,1283,893,390,672,198,23,0,305,85,281,122,460,0,0,31,26,46,20,79,161,40,57,1958,1837,1337,134,50,419,500,114,164,50,460,445,445,150,445,416,256,206,28,9,20,1490,3,1487
1992,397,48,137,671,461,57,344,29,674,2966,0,1034,30.3,28.2,31.7,3083,1531,1552,65,81,164,169,48,46,14,55,185,140,105,58,43,69,86,7,78,14,26,51,4,10,13,99,100,125,75,56,16,34,06,037,104401,78,115,165,90,125,89,83,41,39,16,27,73,68,9,23,6,3083,24,6,1409,3083,117,3083,1034,0,23,1011,3031,2975,0,47,5,4,3031,1815,1216,0,0,0,1289,1196,18,0,40,18,1289,1289,701,588,0,1272,101,88,192,142,93,331,77,118,130,623,68,179,105,156,115,2449,1348,916,29,85,71,2919,534,2362,23,3083,27993,75234,32253,1764,1289,236,199,143,250,0,1289,36,60,41,101,87,17,68,220,295,145,36,0,1858,821,417,185,38,1834,1303,531,1063,192,38,10,429,102,454,190,680,0,0,37,0,67,31,40,261,185,59,1954,3083,1848,12,119,232,1235,18,105,582,680,623,623,279,623,486,334,334,0,96,41,2205,33,2172
2024,360,111,98,506,411,72,348,0,528,2169,89,882,33.9,29.0,45.1,2292,1284,1008,115,210,17,63,15,20,7,58,170,118,53,39,60,117,29,12,0,52,38,45,23,0,23,22,30,14,31,24,0,0,06,037,104403,52,85,152,55,37,72,67,71,8,31,34,94,59,11,31,28,2292,0,0,1182,2292,123,2292,882,0,41,841,2246,2143,76,23,0,4,2246,1541,705,0,0,0,1153,1006,0,0,20,40,1153,1153,802,351,0,1066,83,236,170,246,45,182,69,0,35,510,34,79,154,103,140,1884,870,702,57,125,130,2155,419,1662,74,2232,31550,98400,36275,2345,1153,126,328,151,137,0,1153,0,142,0,130,82,0,46,119,196,104,105,0,1614,761,343,137,13,1344,1153,191,860,182,46,65,143,48,357,293,582,0,32,62,29,25,101,49,222,54,8,1961,2292,1541,0,100,507,751,109,27,344,582,510,510,162,510,453,276,244,32,57,0,1790,6,1784
1984,458,128,222,472,326,0,323,0,752,3307,20,1495,31.7,34.0,29.8,3374,1635,1739,155,49,102,78,45,15,40,73,145,135,101,130,80,149,86,45,71,32,26,78,0,0,0,82,170,174,144,50,37,16,06,037,104404,59,151,92,151,64,144,80,75,18,16,60,28,22,58,26,22,3374,0,0,1507,3374,67,3374,1495,11,20,1464,3310,3275,25,10,0,0,3310,1682,1628,0,0,0,1516,1353,86,0,30,16,1516,1516,952,564,0,1485,62,136,224,190,64,334,153,153,169,746,67,199,163,174,143,2642,1215,1011,53,96,267,3137,423,2683,31,3328,28287,88125,30052,1840,1516,265,329,213,378,5,1516,19,159,46,194,60,8,117,169,247,108,22,5,2085,1029,465,118,15,1988,1606,382,1290,188,66,62,292,90,529,272,746,0,31,5,0,13,100,38,226,258,75,1952,3374,1724,58,191,238,1650,52,328,682,746,746,746,423,746,675,335,246,89,71,0,2415,51,2364
1963,404,96,236,1187,381,22,453,5,517,3444,27,1221,30.2,31.2,29.5,3539,1771,1768,232,132,167,118,35,0,15,56,85,168,209,93,114,109,85,0,15,18,28,52,28,12,0,131,164,225,65,13,19,23,06,037,104500,88,178,164,18,145,177,48,67,14,15,24,34,51,56,28,21,3539,6,0,1377,3539,95,3539,1221,0,20,1201,3531,3375,140,3,7,6,3508,2516,992,0,0,0,1397,1145,104,0,38,43,1397,1397,1017,380,0,1330,79,68,247,157,123,253,75,132,196,621,31,104,143,140,203,2488,1167,955,89,168,109,3176,486,2648,42,3507,25967,77888,32391,2305,1397,252,353,239,172,0,1397,33,116,8,92,169,15,29,164,335,48,83,0,2056,947,551,150,4,1938,1482,456,1198,188,83,13,409,47,448,280,643,0,0,20,0,15,24,100,182,161,141,1951,3516,2524,146,137,591,992,142,160,647,643,621,621,168,621,578,300,294,6,43,0,2305,23,2282
2005,533,39,233,266,356,50,386,0,500,3024,10,1387,33.8,33.4,34.3,3124,1508,1616,97,91,78,65,40,17,11,92,147,153,36,126,129,125,46,25,34,39,46,78,6,13,14,102,86,178,125,34,12,11,06,037,104610,58,100,129,102,100,94,90,67,51,44,7,47,93,18,51,17,3124,44,0,1696,3124,100,3124,1387,20,10,1357,3084,2900,110,38,36,0,3039,1990,1049,0,0,0,1402,1232,27,0,38,23,1402,1402,833,569,0,1320,82,299,243,127,141,158,47,115,108,652,85,119,167,149,132,2492,1088,1066,88,134,116,2925,310,2590,25,3053,30993,86220,35486,1843,1402,195,369,214,268,0,1402,26,107,51,211,71,43,14,88,274,99,66,0,2027,917,507,43,27,1839,1416,423,1258,119,33,6,394,29,491,256,702,0,57,12,46,83,52,59,196,175,22,1958,3079,2001,63,117,561,1078,293,97,516,702,652,652,266,652,557,380,368,12,53,42,2302,91,2211
1785,293,67,236,632,227,0,468,13,843,3106,18,1154,32.7,34.7,31.4,3266,1648,1618,101,102,66,40,48,17,61,114,185,97,125,156,69,131,113,4,37,4,29,71,23,32,23,162,75,207,130,6,21,36,06,037,104620,48,91,116,111,78,109,77,95,20,52,12,43,64,41,4,20,3266,49,0,1176,3266,160,3266,1154,0,17,1137,3212,3005,135,57,0,15,3192,2255,937,0,0,0,1515,1358,52,0,0,21,1515,1515,890,625,0,1431,52,163,120,202,116,248,84,219,227,703,27,117,210,183,166,2553,1138,1106,61,65,183,3003,572,2357,74,3222,30467,88972,36027,1660,1515,235,292,336,425,0,1515,8,351,50,201,75,8,52,127,239,75,28,0,2032,1024,530,156,29,1976,1572,404,1350,155,50,17,340,64,513,291,703,0,15,25,15,0,12,62,298,274,2,1953,3246,2260,23,438,528,986,152,168,362,703,703,703,235,703,599,426,426,0,104,0,2383,10,2373
1382,301,228,106,1184,473,48,226,118,928,3851,9,1287,31.8,26.0,36.7,3916,2151,1765,121,128,340,148,128,62,32,82,145,146,95,90,122,92,93,62,80,58,0,42,48,15,22,26,44,83,91,91,72,163,06,037,104701,59,87,104,156,143,135,187,174,5,45,6,26,27,23,8,10,3916,120,14,1328,3916,65,3916,1287,0,0,1287,3916,3825,84,7,0,0,3912,1041,2871,0,0,0,1658,1410,91,0,3,142,1658,1658,1125,533,0,1646,135,88,187,228,150,528,88,137,105,953,93,286,331,152,91,3174,1705,1093,137,93,146,3769,573,3183,13,3904,23514,53011,26901,1349,1658,271,354,241,319,0,1658,37,147,23,196,55,35,53,210,351,245,36,0,2246,1181,564,189,11,2508,1828,680,1435,165,215,13,595,85,508,250,1001,0,16,24,12,60,47,95,340,316,91,1953,3912,1041,0,103,126,2871,101,296,921,1001,953,953,727,953,843,470,151,319,21,89,2935,29,2906
1837,301,106,124,409,131,50,236,181,537,1874,45,1135,31.4,31.1,31.5,2306,1183,1123,39,131,100,44,46,0,52,40,79,161,60,59,160,41,50,12,18,28,13,0,23,13,14,50,73,121,50,12,18,83,06,037,104703,31,58,168,96,70,68,19,61,6,10,34,17,39,12,27,0,2306,33,0,455,2306,432,2306,1135,0,56,1079,2295,2164,115,13,3,0,2289,905,1384,0,0,0,1048,1014,0,0,0,0,1048,1048,691,357,0,1014,68,107,35,159,205,257,56,101,26,607,48,188,149,153,69,1792,1011,585,55,45,96,2217,504,1631,82,2306,35114,47981,35859,1831,1048,128,236,296,257,0,1048,18,316,26,155,77,21,18,67,137,34,6,0,1416,563,433,105,14,1436,1132,304,865,161,82,24,196,108,271,115,657,6,82,10,76,108,168,17,68,44,78,1977,2300,916,39,156,137,1384,236,619,326,657,607,607,371,607,419,219,119,100,69,62,1698,26,1672
2106,667,101,203,1085,505,51,799,282,1040,3809,133,2154,33.3,33.3,33.3,4662,2244,2418,145,225,108,121,7,0,3,196,155,192,136,123,161,172,181,70,24,37,41,30,61,56,0,145,153,264,148,102,39,24,06,037,104704,69,216,114,115,185,157,186,197,33,91,33,42,34,49,22,0,4662,3,0,1443,4662,853,4662,2154,10,287,1818,4589,4290,162,0,134,3,4572,2969,1603,0,0,0,2248,1858,58,0,16,86,2248,2248,997,1251,0,2018,25,168,260,365,124,506,204,278,88,1231,64,294,542,193,138,3622,1790,1582,43,20,187,4372,720,3289,363,4580,30854,72784,35597,2276,2248,441,460,427,415,0,2248,9,399,14,267,235,49,63,226,230,226,79,0,2913,1244,659,230,113,2872,2273,599,1849,323,101,0,509,90,768,414,1282,0,26,204,164,467,183,145,72,0,21,1985,4645,3042,56,14,1433,1603,399,510,506,1282,1231,1231,432,1231,1100,550,217,154,75,56,3353,64,3289
1801,313,134,137,558,365,20,289,0,797,3249,48,1410,39.7,37.1,41.2,3476,1795,1681,151,116,157,97,53,51,22,30,102,71,131,161,169,62,127,115,23,37,31,26,15,28,20,63,103,55,70,46,26,19,06,037,104821,74,93,113,123,190,105,79,155,24,52,0,67,85,36,41,62,3476,8,0,1311,3476,227,3476,1410,16,48,1338,3458,3382,55,9,4,8,3458,1622,1836,0,0,0,1469,1214,44,0,9,101,1469,1469,854,615,0,1368,48,105,179,287,70,306,117,147,109,751,88,228,165,82,188,2831,1437,966,51,163,214,3262,718,2473,71,3403,26201,81518,31959,1682,1469,315,262,324,203,0,1469,75,253,19,218,19,15,32,144,266,127,59,0,2343,1255,553,180,42,2189,1625,564,1313,178,124,10,484,80,513,277,771,0,3,21,59,213,42,51,342,24,16,1961,3476,1622,0,0,250,1854,112,164,677,771,751,751,462,751,680,303,213,78,26,45,2664,21,2643
1852,214,127,127,603,307,14,217,10,387,2034,101,1036,36.2,36.2,36.2,2199,1019,1180,27,101,70,32,28,37,9,54,81,61,106,75,32,105,54,26,35,32,0,22,12,16,4,84,73,105,99,11,16,10,06,037,104822,51,72,40,100,33,85,62,46,17,47,21,30,38,66,40,34,2199,26,0,849,2199,165,2199,1036,0,80,947,2192,1961,231,0,0,0,2192,848,1344,0,0,0,935,763,86,0,13,36,935,935,606,329,0,898,52,57,172,179,43,176,46,91,82,637,142,145,134,154,62,1739,684,664,92,127,172,2088,192,1810,86,2199,26655,48750,29613,1614,935,176,140,129,183,0,935,1,81,16,103,66,10,25,80,213,132,28,0,1392,676,368,84,50,1293,1017,276,688,202,111,16,218,58,322,169,651,0,18,48,39,154,119,118,142,13,0,1974,2199,848,28,69,207,1351,102,527,377,651,637,637,420,637,481,254,164,90,73,83,1608,20,1588
2273,365,100,114,707,291,18,563,143,388,2639,354,1059,34.7,34.1,36.5,3195,1694,1501,176,129,101,105,96,19,57,104,36,73,110,134,75,180,108,45,28,8,0,2,81,19,8,64,154,185,93,25,0,25,06,037,104823,52,72,59,87,62,104,137,124,36,46,39,2,30,43,34,28,3195,0,0,761,3195,556,3195,1059,0,226,833,3160,3069,91,0,0,0,3160,2486,674,0,0,0,1215,1021,63,0,0,29,1215,1215,797,418,0,1113,69,71,107,67,175,225,101,205,93,692,41,70,324,115,142,2386,1128,921,118,152,67,2955,698,2026,231,3195,25281,81500,28556,3501,1215,377,119,239,189,0,1215,7,197,0,69,101,50,69,83,304,61,58,0,1810,663,423,324,35,1862,1327,535,1122,105,98,2,459,76,452,223,710,0,132,7,0,16,33,141,199,182,0,1959,3195,2521,21,25,826,674,116,0,390,710,692,692,129,692,605,377,377,0,87,0,2188,78,2110
2237,307,28,259,272,189,8,391,0,335,2535,0,968,36.2,34.5,40.4,2582,1539,1043,128,46,145,136,74,26,12,74,59,90,58,153,79,138,78,8,42,160,0,0,19,9,5,37,89,34,16,11,0,38,06,037,104824,42,134,68,30,173,53,67,50,60,38,24,0,42,14,0,23,2582,60,17,1220,2582,47,2582,968,0,0,957,2582,2443,79,60,0,0,2582,2115,467,0,0,0,1271,1211,26,0,10,0,1271,1271,678,593,0,1247,37,109,175,127,14,286,19,421,59,486,0,73,100,141,172,2103,1014,788,36,155,110,2417,210,2200,7,2582,34424,112375,34963,1836,1271,163,337,307,275,0,1271,16,274,20,106,45,11,23,111,276,72,31,0,1674,794,429,139,5,1614,1086,528,804,254,28,0,444,84,383,208,494,0,0,5,25,5,15,39,312,60,33,1955,2582,2115,0,9,291,467,0,4,366,494,486,486,95,486,428,212,193,19,58,0,1951,15,1936
2830,786,83,170,208,286,34,759,34,1521,3042,52,1408,36.0,35.1,36.5,4049,1938,2111,174,96,154,99,84,28,7,54,146,124,114,89,137,131,151,33,62,32,67,68,30,12,46,191,44,228,113,45,0,7,06,037,106010,61,162,143,175,111,87,145,89,44,143,45,50,90,48,56,34,4049,21,15,1099,4049,1007,4049,1408,31,167,1149,4000,3882,90,21,7,0,4000,3237,763,0,0,0,1689,1509,5,8,13,0,1689,1689,881,808,0,1535,21,208,127,232,164,282,93,233,175,938,55,142,247,220,274,3162,993,1635,112,164,258,3684,1554,1792,338,4037,41348,144375,46361,2667,1689,545,376,285,197,0,1689,7,202,26,207,79,75,72,215,403,72,123,0,2664,496,830,320,232,2350,1795,555,1644,68,62,21,477,78,839,471,972,6,0,35,17,268,274,247,75,32,18,1974,4049,3283,44,97,1051,766,69,178,442,972,938,938,179,938,785,639,611,28,146,7,2950,191,2759
2672,877,170,190,842,396,44,939,220,923,3664,423,1684,39.0,35.9,43.6,4850,2681,2169,100,115,303,122,99,24,29,188,130,191,254,215,168,153,163,58,82,9,86,71,76,35,10,140,102,56,41,118,36,0,06,037,106020,93,178,137,84,174,174,218,90,73,35,71,55,56,185,38,15,4850,77,0,2222,4850,1186,4850,1684,9,429,1246,4776,4463,182,92,0,39,4752,3441,1311,0,0,0,2336,2102,20,0,0,0,2336,2336,1186,1150,0,2122,110,209,331,201,128,400,139,335,269,1298,18,150,395,301,434,4034,1793,1713,198,148,182,4610,1535,2709,366,4847,41667,123250,43778,2816,2336,903,345,250,442,0,2336,22,157,6,225,167,74,119,248,505,237,145,0,3284,713,698,565,431,3084,2462,622,2145,147,29,141,371,251,880,517,1342,0,8,110,140,187,160,198,323,193,23,1967,4826,3483,0,210,992,1343,84,234,677,1342,1298,1298,359,1298,1054,758,758,0,244,0,3871,140,3731
1830,985,84,297,228,469,62,1335,274,1981,2726,548,1589,44.7,46.0,43.8,4707,2405,2302,117,241,126,113,55,14,27,83,52,75,100,181,169,231,177,16,178,100,109,147,22,32,40,46,119,68,142,105,0,23,06,037,106111,88,191,76,179,149,147,259,205,116,103,32,68,74,11,65,36,4707,55,0,1093,4707,1981,4707,1589,57,542,981,4686,4385,226,25,16,34,4670,4512,158,0,0,0,2155,1897,7,0,0,31,2155,2155,1386,769,0,1935,67,97,121,400,278,232,284,221,235,1390,84,205,347,453,301,3990,1323,2085,43,177,362,4544,2063,1913,568,4698,44948,115357,53714,-666666666,2155,668,480,125,413,0,2155,0,127,33,243,152,125,88,293,382,105,83,0,3340,730,879,535,211,2936,2144,792,1767,293,55,29,732,60,1026,595,1452,8,0,98,119,330,332,421,109,35,0,1975,4691,4533,86,434,1592,158,0,0,7,1452,1390,1390,55,1390,1143,916,801,0,179,8,3735,236,3499
2418,1014,111,333,709,533,49,1169,120,1818,3622,361,1519,40.2,39.8,41.2,5035,2302,2733,92,86,99,106,68,10,38,81,195,151,238,180,162,187,117,63,71,73,85,104,27,33,36,13,145,251,213,131,15,51,06,037,106112,75,145,99,201,221,144,226,138,117,132,33,147,126,48,31,31,5035,299,0,1431,5035,1413,5035,1519,54,285,1157,4996,4713,274,9,0,0,4856,3918,938,0,0,0,2698,2260,1,0,29,32,2698,2698,1673,1025,0,2322,53,130,296,171,402,504,252,237,277,1430,58,212,566,248,346,4349,1782,1890,123,152,402,4930,2068,2511,351,4920,36467,100758,38438,2589,2698,1065,416,269,415,0,2698,92,211,65,310,97,76,155,367,599,157,73,0,3561,714,1021,539,273,3048,2658,390,2364,183,101,10,273,117,894,539,1479,0,11,221,63,291,127,310,328,128,0,1969,4895,3957,101,676,926,938,248,77,372,1479,1430,1430,261,1430,1212,797,683,50,131,36,4030,225,3805
2100,588,117,242,129,347,0,932,68,1118,2656,607,1329,39.2,36.1,40.6,3835,2029,1806,127,45,202,183,19,55,23,37,65,128,251,71,27,246,168,69,91,62,30,52,53,11,14,62,105,102,83,9,20,0,06,037,106113,83,62,211,99,208,133,97,149,58,47,21,27,124,44,15,47,3835,91,6,713,3835,1179,3835,1329,18,420,875,3745,3635,104,0,6,0,3633,3360,273,0,0,0,1793,1489,0,0,0,78,1793,1793,1112,681,0,1567,92,172,236,164,105,268,197,126,207,1038,8,111,457,178,284,3192,1115,1704,119,155,99,3646,1045,2151,450,3743,38275,126190,46625,1804,1793,738,317,204,187,0,1793,4,268,18,156,75,18,101,219,422,38,100,0,2680,557,887,520,128,2388,1890,498,1643,130,68,49,485,13,827,577,1038,43,151,38,70,142,90,366,109,29,0,1972,3723,3450,56,522,1235,273,0,78,86,1038,1038,1038,106,1038,927,760,711,49,91,20,2926,108,2818
2064,1191,134,271,1731,636,58,897,73,1935,5757,726,2432,29.7,31.2,28.5,6929,3297,3632,259,335,257,203,98,80,39,157,182,138,197,293,148,127,245,157,76,42,5,183,0,41,35,333,208,260,233,50,75,38,06,037,106114,185,494,107,300,238,224,154,266,126,58,38,141,31,13,26,34,6929,20,41,2504,6929,1172,6929,2432,0,595,1827,6867,6250,501,98,10,8,6867,3211,3656,0,0,0,3266,2818,53,0,45,33,3266,3266,1799,1467,0,2949,261,215,397,371,315,442,279,527,142,1830,44,596,683,302,205,5277,2365,2330,90,104,388,6337,1511,4192,634,6929,35946,72065,40700,2051,3266,1139,439,387,665,0,3266,55,343,47,340,171,45,303,436,677,267,91,0,4119,1363,964,551,50,4137,3317,820,2845,338,115,19,671,149,1155,701,1888,28,96,100,152,736,113,187,240,203,33,1982,6929,3227,0,898,497,3702,452,760,1527,1888,1830,1830,933,1830,1494,933,754,179,185,151,4841,78,4763
1952,478,83,118,334,387,6,653,190,1183,3209,60,1349,35.8,35.3,36.4,3860,1821,2039,156,110,166,118,68,22,5,82,92,82,205,97,90,111,93,42,111,52,33,16,49,14,7,121,100,171,115,35,0,26,06,037,106403,56,229,143,106,138,163,113,115,122,83,3,53,76,45,18,8,3860,8,67,1600,3860,651,3860,1349,14,99,1113,3837,3741,54,19,15,8,3813,2998,815,0,0,0,1742,1582,22,0,9,23,1742,1742,979,763,0,1636,78,156,131,234,119,300,146,160,312,854,19,173,165,142,355,3036,1119,1456,72,94,295,3583,882,2474,227,3814,35407,101346,41176,1738,1742,373,401,285,296,0,1742,24,245,38,259,103,0,63,260,501,61,42,0,2509,985,564,368,114,2375,1810,565,1574,153,68,15,464,101,692,357,860,0,0,0,55,29,99,96,451,54,76,1957,3836,3008,89,257,635,828,64,136,255,860,854,854,201,854,742,492,478,14,77,35,2803,62,2741
1823,741,237,290,710,334,52,729,429,1127,3016,305,1301,37.2,32.0,38.4,4149,2046,2103,135,130,297,22,38,37,0,13,102,338,36,117,139,180,192,21,70,11,30,63,49,18,8,111,148,35,76,86,84,19,06,037,106405,77,167,112,171,119,245,68,220,111,68,62,61,27,0,9,27,4149,31,0,1075,4149,1133,4149,1301,7,256,971,4138,3915,79,144,0,0,4109,2432,1677,0,0,0,1935,1758,7,0,6,80,1935,1935,1326,609,0,1851,157,207,292,298,86,365,127,170,149,1147,51,299,423,270,104,3293,1534,1443,0,10,306,3903,1602,1904,397,4073,35877,88651,40304,1329,1935,654,484,110,353,0,1935,30,79,15,254,74,0,187,252,541,140,29,0,2841,818,625,609,48,2778,2261,517,1819,205,218,19,456,61,724,495,1199,45,83,38,129,585,110,52,49,90,18,1985,4120,2443,202,154,932,1677,0,438,561,1199,1147,1147,418,1147,899,558,402,156,150,98,3195,42,3153
2410,1140,114,509,234,664,127,1448,132,2258,4405,546,2089,38.9,32.8,45.3,6292,3257,3035,166,98,276,41,115,133,46,102,454,292,182,213,188,260,281,88,0,75,32,75,36,26,78,144,162,248,100,14,20,0,06,037,106406,163,135,164,246,84,238,191,340,104,68,87,98,274,119,0,36,6292,0,0,1999,6292,1887,6292,2089,15,560,1514,6252,5537,636,8,28,43,6221,4678,1543,0,0,0,3387,3032,22,0,15,11,3387,3387,2129,1258,0,3080,285,382,639,350,124,617,314,126,243,1880,74,390,643,499,274,5198,2210,2074,74,365,475,5982,2233,3174,575,6292,40773,104598,42537,2539,3387,1013,665,526,519,0,3387,15,457,59,319,198,71,250,211,773,345,72,0,4464,1410,1017,688,209,4044,3432,612,2600,718,56,58,393,219,924,582,2007,0,345,300,106,483,170,183,311,97,12,1985,6261,4718,402,752,1831,1543,283,171,678,2007,1880,1880,432,1880,1487,781,550,26,178,45,5057,127,4930
1652,199,102,218,759,180,81,132,142,752,1908,74,959,40.1,34.8,41.4,2333,1038,1295,69,125,54,86,18,24,0,46,55,49,21,77,101,79,28,34,20,24,27,22,6,38,35,60,81,63,47,56,0,43,06,037,106407,81,57,53,76,71,82,66,99,32,7,30,28,70,44,88,61,2333,11,0,978,2333,425,2333,959,7,79,806,2317,1949,327,17,5,19,2167,401,1766,0,0,0,886,765,43,0,34,8,886,886,529,357,0,850,63,129,128,120,28,125,79,47,131,828,188,281,291,37,31,1881,818,656,49,164,194,2204,503,1548,153,2183,22748,29083,34167,1639,886,239,156,51,260,0,886,0,58,0,118,88,0,6,54,136,99,35,0,1480,611,506,126,38,1215,949,266,764,83,80,22,209,57,324,201,909,5,112,217,52,219,189,69,26,20,0,1987,2183,401,0,182,19,1782,149,721,648,909,828,828,696,828,459,272,94,159,37,332,1748,42,1706
